
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
5194	3.814971e-08	1.999432e+00	
5195	3.815657e-08	1.999432e+00	
5196	3.816390e-08	1.999433e+00	
5197	3.817285e-08	1.999429e+00	
5198	3.818080e-08	1.999428e+00	
5199	3.818880e-08	1.999426e+00	
5200	3.819615e-08	1.999430e+00	
5201	3.820362e-08	1.999421e+00	
5202	3.821111e-08	1.999417e+00	
5203	3.821777e-08	1.999412e+00	
5204	3.822512e-08	1.999412e+00	
5205	3.823292e-08	1.999400e+00	
5206	3.824062e-08	1.999392e+00	
5207	3.824770e-08	1.999384e+00	
5208	3.825446e-08	1.999374e+00	
5209	3.826343e-08	1.999369e+00	
5210	3.827282e-08	1.999346e+00	
5211	3.828160e-08	1.999334e+00	
5212	3.829061e-08	1.999319e+00	
5213	3.829615e-08	1.999310e+00	
5214	3.830352e-08	1.999307e+00	
5215	3.830998e-08	1.999293e+00	
5216	3.831710e-08	1.999283e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5217	3.832520e-08	1.999273e+00	
5218	3.833145e-08	1.999268e+00	
5219	3.833748e-08	1.999271e+00	
5220	3.834418e-08	1.999255e+00	
5221	3.835345e-08	1.999249e+00	
5222	3.835908e-08	1.999245e+00	
5223	3.836559e-08	1.999250e+00	
5224	3.837277e-08	1.999235e+00	
5225	3.838029e-08	1.999237e+00	
5226	3.838745e-08	1.999235e+00	
5227	3.839658e-08	1.999233e+00	
5228	3.840483e-08	1.999226e+00	
5229	3.841254e-08	1.999218e+00	
5230	3.841975e-08	1.999222e+00	
5231	3.842695e-08	1.999197e+00	
5232	3.843355e-08	1.999179e+00	
5233	3.844086e-08	1.999148e+00	
5234	3.845051e-08	1.999082e+00	
5235	3.845822e-08	1.999026e+00	
5236	3.846606e-08	1.998986e+00	
5237	3.847359e-08	1.998956e+00	
5238	3.848218e-08	1.998925e+00	
5239	3.849075e-08	1.998897e+00	
5240	3.849201e-08	1.998894e+00	
5241	3.849454e-08	1.998886e+00	
5242	3.849959e-08	1.998875e+00	
5243	3.850517e-08	1.998855e+00	
5244	3.851123e-08	1.998836e+00	
5245	3.851763e-08	1.998827e+00	
5246	3.852378e-08	1.998816e+00	
5247	3.853024e-08	1.998770e+00	
5248	3.853862e-08	1.998737e+00	
5249	3.854480e-08	1.998640e+00	
5250	3.855056e-08	1.999188e+00	
5251	3.855785e-08	1.999540e+00	
5252	3.856545e-08	1.998080e+00	
5253	3.857244e-08	1.991624e+00	
5254	3.857903e-08	1.992373e+00	
5255	3.858573e-08	2.046039e+00	
5256	3.859206e-08	2.111523e+00	
5257	3.860049e-08	2.000627e+00	
5258	3.860694e-08	1.569768e+00	
5259	3.861303e-08	1.153179e+00	
5260	3.862187e-08	6.527386e-01	
5261	3.862990e-08	3.264823e-01	
5262	3.864096e-08	1.068203e-01	
5263	3.864825e-08	7.870672e-02	
5264	3.865514e-08	3.976325e-02	
5265	3.866395e-08	1.458442e-02	
5266	3.867230e-08	8.785643e-03	
5267	3.867879e-08	5.818087e-03	
5268	3.868534e-08	1.526535e-03	
5269	3.869208e-08	1.661359e-03	
5270	3.870073e-08	1.373203e-03	
5271	3.870701e-08	9.716689e-04	
5272	3.871281e-08	4.568585e-04	
5273	3.872118e-08	7.142514e-04	
5274	3.872892e-08	5.735362e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
5275	3.873562e-08	4.728451e-04	
5276	3.874246e-08	4.802626e-04	
5277	3.874902e-08	5.041898e-04	
5278	3.875633e-08	4.842907e-04	
5279	3.876467e-08	4.737483e-04	
5280	3.877124e-08	4.813788e-04	
5281	3.877760e-08	4.730965e-04	
5282	3.878442e-08	4.833419e-04	
5283	3.879298e-08	4.831389e-04	
5284	3.879926e-08	4.810960e-04	
5285	3.880510e-08	4.766475e-04	
5286	3.881258e-08	4.781297e-04	
5287	3.882034e-08	4.773479e-04	
5288	3.882724e-08	4.787543e-04	
5289	3.883515e-08	4.774837e-04	
5290	3.884185e-08	4.802820e-04	
5291	3.884891e-08	4.792636e-04	
5292	3.885688e-08	4.798053e-04	
5293	3.886354e-08	4.766661e-04	
5294	3.886960e-08	4.834786e-04	
5295	3.887638e-08	4.927815e-04	
5296	3.888572e-08	4.982417e-04	
5297	3.889207e-08	5.042016e-04	
5298	3.889803e-08	5.070523e-04	
5299	3.890569e-08	5.181250e-04	
5300	3.891364e-08	5.280771e-04	
5301	3.892041e-08	5.417612e-04	
5302	3.892764e-08	5.576512e-04	
5303	3.893421e-08	5.723181e-04	
5304	3.894143e-08	5.958003e-04	
5305	3.894967e-08	6.264409e-04	
5306	3.895628e-08	6.526971e-04	
5307	3.896254e-08	6.805933e-04	
5308	3.896935e-08	7.191965e-04	
5309	3.897786e-08	7.708985e-04	
5310	3.898416e-08	8.116814e-04	
5311	3.899005e-08	8.496523e-04	
5312	3.899745e-08	8.955666e-04	
5313	3.900515e-08	9.499947e-04	
5314	3.901206e-08	9.929673e-04	
5315	3.901918e-08	1.041157e-03	
5316	3.902632e-08	1.084902e-03	
5317	3.903280e-08	1.123007e-03	
5318	3.904153e-08	1.170039e-03	
5319	3.904746e-08	1.210037e-03	
5320	3.905352e-08	1.245232e-03	
5321	3.906048e-08	1.281031e-03	
5322	3.906918e-08	1.323308e-03	
5323	3.907573e-08	1.355335e-03	
5324	3.908205e-08	1.374917e-03	
5325	3.908897e-08	1.402905e-03	
5326	3.909668e-08	1.430767e-03	
5327	3.910415e-08	1.460115e-03	
5328	3.911044e-08	1.488923e-03	
5329	3.911696e-08	1.532119e-03	
5330	3.912334e-08	1.577684e-03	
5331	3.913171e-08	1.658748e-03	
5332	3.913802e-08	1.758077e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
5333	3.914397e-08	1.886856e-03	
5334	3.915128e-08	2.066889e-03	
5335	3.915892e-08	2.217745e-03	
5336	3.916588e-08	2.330027e-03	
5337	3.917244e-08	2.422433e-03	
5338	3.917911e-08	2.518578e-03	
5339	3.918541e-08	2.586662e-03	
5340	3.919383e-08	2.679992e-03	
5341	3.920007e-08	2.742853e-03	
5342	3.920585e-08	2.797554e-03	
5343	3.921328e-08	2.862274e-03	
5344	3.922099e-08	2.920869e-03	
5345	3.922791e-08	2.965371e-03	
5346	3.923522e-08	3.006618e-03	
5347	3.924176e-08	3.039580e-03	
5348	3.924856e-08	3.069255e-03	
5349	3.925839e-08	3.093299e-03	
5350	3.926519e-08	3.106860e-03	
5351	3.927193e-08	3.117833e-03	
5352	3.927936e-08	3.108736e-03	
5353	3.928911e-08	3.097216e-03	
5354	3.929558e-08	3.080438e-03	
5355	3.930223e-08	3.066276e-03	
5356	3.930953e-08	3.040933e-03	
5357	3.931935e-08	3.001348e-03	
5358	3.932525e-08	2.976856e-03	
5359	3.933170e-08	3.012538e-03	
5360	3.933906e-08	2.902640e-03	
5361	3.934838e-08	2.617946e-03	
5362	3.935556e-08	2.169700e-03	
5363	3.936241e-08	4.804438e-03	
5364	3.937159e-08	8.514359e-03	
5365	3.938042e-08	-9.556698e-03	
5366	3.938166e-08	-2.030931e-02	
5367	3.938416e-08	-4.617296e-02	
5368	3.938828e-08	-6.595680e-02	
5369	3.939263e-08	-9.738937e-03	
5370	3.939989e-08	2.926042e-01	
5371	3.940794e-08	7.725492e-01	
5372	3.941945e-08	1.430993e+00	
5373	3.942830e-08	1.836260e+00	
5374	3.943668e-08	1.955729e+00	
5375	3.944785e-08	1.965233e+00	
5376	3.945537e-08	1.990368e+00	
5377	3.946320e-08	1.994487e+00	
5378	3.946454e-08	1.993030e+00	
5379	3.946720e-08	1.991509e+00	
5380	3.947254e-08	1.994000e+00	
5381	3.947806e-08	1.996951e+00	
5382	3.948417e-08	1.998458e+00	
5383	3.949074e-08	1.998558e+00	
5384	3.949689e-08	1.998530e+00	
5385	3.950337e-08	1.999340e+00	
5386	3.951175e-08	1.999307e+00	
5387	3.951282e-08	1.999309e+00	
5388	3.951494e-08	1.999305e+00	
5389	3.951831e-08	1.999208e+00	
5390	3.952195e-08	1.999281e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5391	3.952711e-08	1.999391e+00	
5392	3.953487e-08	1.999406e+00	
5393	3.954286e-08	1.999381e+00	
5394	3.954893e-08	1.999402e+00	
5395	3.955459e-08	1.999408e+00	
5396	3.956253e-08	1.999417e+00	
5397	3.957007e-08	1.999409e+00	
5398	3.957694e-08	1.999420e+00	
5399	3.958470e-08	1.999417e+00	
5400	3.959131e-08	1.999422e+00	
5401	3.959840e-08	1.999423e+00	
5402	3.960655e-08	1.999428e+00	
5403	3.961323e-08	1.999422e+00	
5404	3.961936e-08	1.999422e+00	
5405	3.962621e-08	1.999423e+00	
5406	3.963469e-08	1.999423e+00	
5407	3.964102e-08	1.999425e+00	
5408	3.964699e-08	1.999424e+00	
5409	3.965435e-08	1.999429e+00	
5410	3.966203e-08	1.999427e+00	
5411	3.966895e-08	1.999428e+00	
5412	3.967581e-08	1.999428e+00	
5413	3.968271e-08	1.999430e+00	
5414	3.968910e-08	1.999429e+00	
5415	3.969777e-08	1.999430e+00	
5416	3.970413e-08	1.999431e+00	
5417	3.970989e-08	1.999433e+00	
5418	3.971748e-08	1.999432e+00	
5419	3.972607e-08	1.999434e+00	
5420	3.973273e-08	1.999432e+00	
5421	3.973914e-08	1.999431e+00	
5422	3.974600e-08	1.999432e+00	
5423	3.975367e-08	1.999429e+00	
5424	3.976121e-08	1.999430e+00	
5425	3.976752e-08	1.999429e+00	
5426	3.977403e-08	1.999429e+00	
5427	3.978045e-08	1.999425e+00	
5428	3.978884e-08	1.999423e+00	
5429	3.979515e-08	1.999420e+00	
5430	3.980110e-08	1.999420e+00	
5431	3.980842e-08	1.999423e+00	
5432	3.981606e-08	1.999407e+00	
5433	3.982301e-08	1.999401e+00	
5434	3.982964e-08	1.999392e+00	
5435	3.983635e-08	1.999390e+00	
5436	3.984268e-08	1.999377e+00	
5437	3.985116e-08	1.999366e+00	
5438	3.985740e-08	1.999355e+00	
5439	3.986316e-08	1.999354e+00	
5440	3.987076e-08	1.999335e+00	
5441	3.987854e-08	1.999324e+00	
5442	3.988541e-08	1.999311e+00	
5443	3.989310e-08	1.999310e+00	
5444	3.989968e-08	1.999292e+00	
5445	3.990682e-08	1.999284e+00	
5446	3.991495e-08	1.999273e+00	
5447	3.992159e-08	1.999278e+00	
5448	3.992775e-08	1.999263e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5449	3.993456e-08	1.999257e+00	
5450	3.994302e-08	1.999250e+00	
5451	3.994936e-08	1.999246e+00	
5452	3.995534e-08	1.999253e+00	
5453	3.996269e-08	1.999241e+00	
5454	3.997037e-08	1.999237e+00	
5455	3.997729e-08	1.999233e+00	
5456	3.998412e-08	1.999241e+00	
5457	3.999100e-08	1.999228e+00	
5458	3.999738e-08	1.999223e+00	
5459	4.000602e-08	1.999214e+00	
5460	4.001235e-08	1.999217e+00	
5461	4.001810e-08	1.999195e+00	
5462	4.002572e-08	1.999171e+00	
5463	4.003414e-08	1.999129e+00	
5464	4.004083e-08	1.999077e+00	
5465	4.004737e-08	1.999025e+00	
5466	4.005407e-08	1.999000e+00	
5467	4.006165e-08	1.998964e+00	
5468	4.006950e-08	1.998935e+00	
5469	4.007590e-08	1.998911e+00	
5470	4.008237e-08	1.998895e+00	
5471	4.008893e-08	1.998868e+00	
5472	4.009740e-08	1.998845e+00	
5473	4.010369e-08	1.998826e+00	
5474	4.010958e-08	1.998834e+00	
5475	4.011697e-08	1.998795e+00	
5476	4.012465e-08	1.998743e+00	
5477	4.013157e-08	1.998674e+00	
5478	4.013861e-08	1.998923e+00	
5479	4.014567e-08	1.999688e+00	
5480	4.015212e-08	1.998850e+00	
5481	4.016100e-08	1.994029e+00	
5482	4.016757e-08	1.989617e+00	
5483	4.017351e-08	2.022845e+00	
5484	4.018085e-08	2.103792e+00	
5485	4.019008e-08	2.010327e+00	
5486	4.019661e-08	1.587855e+00	
5487	4.020303e-08	1.150335e+00	
5488	4.021175e-08	6.554329e-01	
5489	4.021991e-08	3.245881e-01	
5490	4.023099e-08	1.062394e-01	
5491	4.023830e-08	7.846532e-02	
5492	4.024523e-08	3.926497e-02	
5493	4.025403e-08	1.445788e-02	
5494	4.026234e-08	8.829815e-03	
5495	4.026879e-08	5.860423e-03	
5496	4.027539e-08	1.503016e-03	
5497	4.028211e-08	1.664604e-03	
5498	4.029075e-08	1.387599e-03	
5499	4.029695e-08	9.924874e-04	
5500	4.030270e-08	4.554897e-04	
5501	4.031109e-08	7.147730e-04	
5502	4.031874e-08	5.813502e-04	
5503	4.032560e-08	4.736485e-04	
5504	4.033254e-08	4.818414e-04	
5505	4.033896e-08	5.055331e-04	
5506	4.034635e-08	4.858069e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
5507	4.035475e-08	4.731494e-04	
5508	4.036088e-08	4.829054e-04	
5509	4.036737e-08	4.775575e-04	
5510	4.037403e-08	4.845496e-04	
5511	4.038247e-08	4.851525e-04	
5512	4.038788e-08	4.932676e-04	
5513	4.039423e-08	4.817471e-04	
5514	4.040129e-08	4.801595e-04	
5515	4.040862e-08	4.785758e-04	
5516	4.041644e-08	4.786013e-04	
5517	4.042463e-08	4.789313e-04	
5518	4.043236e-08	4.796860e-04	
5519	4.043985e-08	4.778116e-04	
5520	4.044771e-08	4.764074e-04	
5521	4.045425e-08	4.841904e-04	
5522	4.046099e-08	4.881456e-04	
5523	4.046759e-08	4.930854e-04	
5524	4.047624e-08	4.981589e-04	
5525	4.048154e-08	4.995477e-04	
5526	4.048754e-08	5.000078e-04	
5527	4.049523e-08	5.180355e-04	
5528	4.050277e-08	5.226669e-04	
5529	4.050938e-08	5.296652e-04	
5530	4.051621e-08	5.345796e-04	
5531	4.052306e-08	5.647860e-04	
5532	4.052935e-08	5.870327e-04	
5533	4.053789e-08	6.190972e-04	
5534	4.054315e-08	6.406629e-04	
5535	4.054909e-08	6.677126e-04	
5536	4.055675e-08	7.052054e-04	
5537	4.056421e-08	7.492337e-04	
5538	4.057074e-08	7.871641e-04	
5539	4.057961e-08	8.444031e-04	
5540	4.058672e-08	8.967246e-04	
5541	4.059373e-08	9.461759e-04	
5542	4.060153e-08	1.000689e-03	
5543	4.060765e-08	1.038456e-03	
5544	4.061404e-08	1.085239e-03	
5545	4.062050e-08	1.124215e-03	
5546	4.062883e-08	1.173176e-03	
5547	4.063425e-08	1.198604e-03	
5548	4.064070e-08	1.237062e-03	
5549	4.064748e-08	1.269781e-03	
5550	4.065479e-08	1.302815e-03	
5551	4.066324e-08	1.335578e-03	
5552	4.066936e-08	1.364698e-03	
5553	4.067585e-08	1.391969e-03	
5554	4.068253e-08	1.420071e-03	
5555	4.069097e-08	1.452795e-03	
5556	4.069637e-08	1.477845e-03	
5557	4.070272e-08	1.509656e-03	
5558	4.070976e-08	1.548999e-03	
5559	4.071708e-08	1.613920e-03	
5560	4.072494e-08	1.709438e-03	
5561	4.073316e-08	1.849002e-03	
5562	4.074093e-08	2.064190e-03	
5563	4.074847e-08	2.211415e-03	
5564	4.075631e-08	2.336320e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
5565	4.076299e-08	2.428560e-03	
5566	4.076982e-08	2.521654e-03	
5567	4.077646e-08	2.594646e-03	
5568	4.078522e-08	2.690366e-03	
5569	4.079061e-08	2.744969e-03	
5570	4.079665e-08	2.803243e-03	
5571	4.080388e-08	2.868851e-03	
5572	4.081202e-08	2.924079e-03	
5573	4.081872e-08	2.965915e-03	
5574	4.082624e-08	3.007776e-03	
5575	4.083268e-08	3.036542e-03	
5576	4.083989e-08	3.061951e-03	
5577	4.084956e-08	3.086429e-03	
5578	4.085690e-08	3.101964e-03	
5579	4.086441e-08	3.101019e-03	
5580	4.087186e-08	3.097908e-03	
5581	4.088054e-08	3.087382e-03	
5582	4.088826e-08	3.075101e-03	
5583	4.089603e-08	3.048412e-03	
5584	4.090325e-08	3.018563e-03	
5585	4.090997e-08	2.987541e-03	
5586	4.091740e-08	2.974779e-03	
5587	4.092416e-08	2.996230e-03	
5588	4.093052e-08	2.835262e-03	
5589	4.093899e-08	2.579458e-03	
5590	4.094709e-08	2.418092e-03	
5591	4.095491e-08	6.287375e-03	
5592	4.096340e-08	7.327613e-03	
5593	4.097125e-08	-1.760704e-02	
5594	4.097816e-08	-5.691429e-02	
5595	4.098483e-08	5.837142e-02	
5596	4.099151e-08	3.830409e-01	
5597	4.100020e-08	9.170112e-01	
5598	4.100960e-08	1.451274e+00	
5599	4.102026e-08	1.896519e+00	
5600	4.103031e-08	1.968504e+00	
5601	4.104071e-08	1.970302e+00	
5602	4.104631e-08	1.991397e+00	
5603	4.105321e-08	1.992823e+00	
5604	4.106102e-08	1.991869e+00	
5605	4.106905e-08	1.997340e+00	
5606	4.107482e-08	1.998758e+00	
5607	4.108243e-08	1.998419e+00	
5608	4.108879e-08	1.998749e+00	
5609	4.109568e-08	1.999472e+00	
5610	4.110423e-08	1.999150e+00	
5611	4.110990e-08	1.999281e+00	
5612	4.111608e-08	1.999323e+00	
5613	4.112279e-08	1.999435e+00	
5614	4.113143e-08	1.999349e+00	
5615	4.113767e-08	1.999393e+00	
5616	4.114453e-08	1.999406e+00	
5617	4.115176e-08	1.999418e+00	
5618	4.115944e-08	1.999406e+00	
5619	4.116629e-08	1.999415e+00	
5620	4.117269e-08	1.999415e+00	
5621	4.117880e-08	1.999410e+00	
5622	4.118504e-08	1.999413e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5623	4.119328e-08	1.999411e+00	
5624	4.119922e-08	1.999414e+00	
5625	4.120572e-08	1.999417e+00	
5626	4.121346e-08	1.999422e+00	
5627	4.122100e-08	1.999422e+00	
5628	4.122927e-08	1.999426e+00	
5629	4.123885e-08	1.999424e+00	
5630	4.124014e-08	1.999424e+00	
5631	4.124274e-08	1.999425e+00	
5632	4.124792e-08	1.999426e+00	
5633	4.125350e-08	1.999426e+00	
5634	4.125960e-08	1.999427e+00	
5635	4.126614e-08	1.999428e+00	
5636	4.127231e-08	1.999428e+00	
5637	4.127879e-08	1.999429e+00	
5638	4.128721e-08	1.999430e+00	
5639	4.129341e-08	1.999430e+00	
5640	4.129918e-08	1.999431e+00	
5641	4.130655e-08	1.999432e+00	
5642	4.131421e-08	1.999435e+00	
5643	4.132116e-08	1.999436e+00	
5644	4.132810e-08	1.999441e+00	
5645	4.133508e-08	1.999429e+00	
5646	4.134151e-08	1.999429e+00	
5647	4.135028e-08	1.999427e+00	
5648	4.135673e-08	1.999430e+00	
5649	4.136255e-08	1.999427e+00	
5650	4.137000e-08	1.999427e+00	
5651	4.137926e-08	1.999421e+00	
5652	4.138586e-08	1.999418e+00	
5653	4.139212e-08	1.999418e+00	
5654	4.139959e-08	1.999410e+00	
5655	4.140746e-08	1.999404e+00	
5656	4.141427e-08	1.999398e+00	
5657	4.142219e-08	1.999395e+00	
5658	4.142887e-08	1.999382e+00	
5659	4.143593e-08	1.999372e+00	
5660	4.144392e-08	1.999360e+00	
5661	4.145059e-08	1.999358e+00	
5662	4.145667e-08	1.999342e+00	
5663	4.146347e-08	1.999331e+00	
5664	4.147191e-08	1.999316e+00	
5665	4.147830e-08	1.999317e+00	
5666	4.148436e-08	1.999300e+00	
5667	4.149169e-08	1.999290e+00	
5668	4.149937e-08	1.999278e+00	
5669	4.150630e-08	1.999280e+00	
5670	4.151296e-08	1.999265e+00	
5671	4.151971e-08	1.999259e+00	
5672	4.152605e-08	1.999254e+00	
5673	4.153456e-08	1.999257e+00	
5674	4.154082e-08	1.999246e+00	
5675	4.154658e-08	1.999242e+00	
5676	4.155489e-08	1.999238e+00	
5677	4.156259e-08	1.999245e+00	
5678	4.156933e-08	1.999233e+00	
5679	4.157634e-08	1.999229e+00	
5680	4.158292e-08	1.999224e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5681	4.159019e-08	1.999228e+00	
5682	4.159849e-08	1.999210e+00	
5683	4.160509e-08	1.999198e+00	
5684	4.161142e-08	1.999182e+00	
5685	4.161825e-08	1.999158e+00	
5686	4.162681e-08	1.999109e+00	
5687	4.163311e-08	1.999053e+00	
5688	4.163898e-08	1.999016e+00	
5689	4.164645e-08	1.998981e+00	
5690	4.165420e-08	1.998951e+00	
5691	4.166110e-08	1.998926e+00	
5692	4.166914e-08	1.998907e+00	
5693	4.167590e-08	1.998878e+00	
5694	4.168295e-08	1.998855e+00	
5695	4.169080e-08	1.998834e+00	
5696	4.169747e-08	1.998819e+00	
5697	4.170351e-08	1.998823e+00	
5698	4.171026e-08	1.998772e+00	
5699	4.171868e-08	1.998731e+00	
5700	4.172507e-08	1.998640e+00	
5701	4.173114e-08	1.999146e+00	
5702	4.173843e-08	1.999570e+00	
5703	4.174609e-08	1.998117e+00	
5704	4.175304e-08	1.991786e+00	
5705	4.175948e-08	1.991468e+00	
5706	4.176605e-08	2.040785e+00	
5707	4.177233e-08	2.108823e+00	
5708	4.178074e-08	2.022024e+00	
5709	4.178719e-08	1.606723e+00	
5710	4.179334e-08	1.185092e+00	
5711	4.180184e-08	6.929763e-01	
5712	4.180973e-08	3.570469e-01	
5713	4.182043e-08	1.204417e-01	
5714	4.182761e-08	8.583944e-02	
5715	4.183420e-08	4.937444e-02	
5716	4.184406e-08	1.545624e-02	
5717	4.185305e-08	8.722434e-03	
5718	4.185946e-08	6.496370e-03	
5719	4.186595e-08	1.772990e-03	
5720	4.187293e-08	1.686867e-03	
5721	4.188155e-08	1.462051e-03	
5722	4.188786e-08	1.026378e-03	
5723	4.189372e-08	4.662566e-04	
5724	4.190122e-08	7.028745e-04	
5725	4.190898e-08	6.024969e-04	
5726	4.191588e-08	4.828690e-04	
5727	4.192386e-08	4.832515e-04	
5728	4.193059e-08	5.044888e-04	
5729	4.193765e-08	4.912737e-04	
5730	4.194556e-08	4.864210e-04	
5731	4.195223e-08	4.904600e-04	
5732	4.195829e-08	4.766291e-04	
5733	4.196506e-08	4.888258e-04	
5734	4.197349e-08	4.814775e-04	
5735	4.197987e-08	4.816808e-04	
5736	4.198594e-08	4.767907e-04	
5737	4.199325e-08	4.784663e-04	
5738	4.200092e-08	4.779280e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
5739	4.200784e-08	4.794521e-04	
5740	4.201431e-08	4.771476e-04	
5741	4.202089e-08	4.805841e-04	
5742	4.202716e-08	4.815958e-04	
5743	4.203558e-08	4.849652e-04	
5744	4.204165e-08	4.853870e-04	
5745	4.204756e-08	4.862270e-04	
5746	4.205480e-08	4.909414e-04	
5747	4.206236e-08	4.958076e-04	
5748	4.206943e-08	4.998440e-04	
5749	4.207853e-08	5.072827e-04	
5750	4.208683e-08	5.087102e-04	
5751	4.209452e-08	5.284801e-04	
5752	4.210178e-08	5.427504e-04	
5753	4.210907e-08	5.594786e-04	
5754	4.211569e-08	5.768983e-04	
5755	4.212303e-08	5.980320e-04	
5756	4.213272e-08	6.305987e-04	
5757	4.214059e-08	6.627494e-04	
5758	4.214856e-08	7.078848e-04	
5759	4.215615e-08	7.541429e-04	
5760	4.216330e-08	7.995204e-04	
5761	4.217082e-08	8.494444e-04	
5762	4.217744e-08	8.937687e-04	
5763	4.218466e-08	9.393240e-04	
5764	4.219277e-08	9.976269e-04	
5765	4.220060e-08	1.052609e-03	
5766	4.220783e-08	1.094410e-03	
5767	4.221493e-08	1.142879e-03	
5768	4.222366e-08	1.192413e-03	
5769	4.223344e-08	1.243775e-03	
5770	4.224242e-08	1.288523e-03	
5771	4.225155e-08	1.332386e-03	
5772	4.225699e-08	1.348600e-03	
5773	4.226390e-08	1.377962e-03	
5774	4.227080e-08	1.402025e-03	
5775	4.227826e-08	1.434254e-03	
5776	4.228653e-08	1.472333e-03	
5777	4.229332e-08	1.501916e-03	
5778	4.230028e-08	1.550745e-03	
5779	4.230709e-08	1.608687e-03	
5780	4.231609e-08	1.718647e-03	
5781	4.232179e-08	1.823829e-03	
5782	4.232803e-08	1.986111e-03	
5783	4.233502e-08	2.146478e-03	
5784	4.234380e-08	2.294265e-03	
5785	4.235076e-08	2.393789e-03	
5786	4.235749e-08	2.482069e-03	
5787	4.236492e-08	2.577997e-03	
5788	4.237297e-08	2.662785e-03	
5789	4.238150e-08	2.750614e-03	
5790	4.238994e-08	2.828767e-03	
5791	4.239118e-08	2.837600e-03	
5792	4.239366e-08	2.843362e-03	
5793	4.239861e-08	2.827378e-03	
5794	4.240451e-08	2.917325e-03	
5795	4.241054e-08	2.963920e-03	
5796	4.241662e-08	3.003197e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
5797	4.242288e-08	3.035030e-03	
5798	4.242947e-08	3.061343e-03	
5799	4.243805e-08	2.987488e-03	
5800	4.244423e-08	3.057341e-03	
5801	4.244997e-08	3.080584e-03	
5802	4.245757e-08	3.027471e-03	
5803	4.246534e-08	3.092997e-03	
5804	4.247222e-08	3.082233e-03	
5805	4.247997e-08	3.069406e-03	
5806	4.248658e-08	3.050673e-03	
5807	4.249371e-08	3.023333e-03	
5808	4.250181e-08	2.989896e-03	
5809	4.250847e-08	2.968052e-03	
5810	4.251462e-08	2.998880e-03	
5811	4.252144e-08	2.872920e-03	
5812	4.252991e-08	2.623264e-03	
5813	4.253627e-08	2.085596e-03	
5814	4.254228e-08	3.831713e-03	
5815	4.254965e-08	8.395635e-03	
5816	4.255735e-08	5.011428e-03	
5817	4.256427e-08	-2.952954e-02	
5818	4.257113e-08	-5.299180e-02	
5819	4.257803e-08	1.153737e-01	
5820	4.258444e-08	4.509248e-01	
5821	4.259313e-08	9.905678e-01	
5822	4.260230e-08	1.500845e+00	
