260	1.232324e-07	7.569258e-05	4.999998e+00	1.041255e-07	
261	1.237324e-07	6.883649e-05	4.999998e+00	8.433922e-08	
262	1.242324e-07	6.266144e-05	4.999999e+00	8.262760e-08	
263	1.247324e-07	5.698317e-05	4.999999e+00	6.707496e-08	
264	1.252324e-07	5.187685e-05	4.999999e+00	6.740387e-08	
265	1.257324e-07	4.717357e-05	4.999999e+00	5.495464e-08	
266	1.262324e-07	4.295150e-05	4.999999e+00	5.653612e-08	
267	1.267324e-07	3.905531e-05	4.999999e+00	4.639770e-08	
268	1.272324e-07	3.556486e-05	4.999999e+00	4.870778e-08	
269	1.277324e-07	3.233681e-05	4.999999e+00	4.031954e-08	
270	1.282324e-07	2.945163e-05	4.999999e+00	4.301262e-08	
271	1.287324e-07	2.677673e-05	4.999999e+00	3.597389e-08	
272	1.292324e-07	2.439229e-05	4.999999e+00	3.882470e-08	
273	1.297324e-07	2.217534e-05	4.999999e+00	3.284567e-08	
274	1.302324e-07	2.020514e-05	5.000000e+00	3.570989e-08	
275	1.307324e-07	1.836735e-05	5.000000e+00	3.057801e-08	
276	1.312324e-07	1.673980e-05	5.000000e+00	3.336569e-08	
277	1.317324e-07	1.521598e-05	5.000000e+00	2.892263e-08	
278	1.322324e-07	1.387184e-05	5.000000e+00	3.158009e-08	
279	1.327324e-07	1.260801e-05	5.000000e+00	2.770595e-08	
280	1.332324e-07	1.149827e-05	5.000000e+00	3.020359e-08	
281	1.337324e-07	1.044975e-05	5.000000e+00	2.680595e-08	
282	1.342324e-07	9.533852e-06	5.000000e+00	2.912997e-08	
283	1.347324e-07	8.663663e-06	5.000000e+00	2.613631e-08	
284	1.352324e-07	7.908050e-06	5.000000e+00	2.828316e-08	
285	1.357324e-07	7.185580e-06	5.000000e+00	2.563555e-08	
286	1.362324e-07	6.562488e-06	5.000000e+00	2.760817e-08	

Index   time            v(41)           v(42)           v(43)           
--------------------------------------------------------------------------------
287	1.367324e-07	5.962395e-06	5.000000e+00	2.525960e-08	
288	1.372324e-07	5.448852e-06	5.000000e+00	2.706486e-08	
289	1.377324e-07	4.950158e-06	5.000000e+00	2.497656e-08	
290	1.382324e-07	4.527159e-06	5.000000e+00	2.662364e-08	
291	1.387324e-07	4.112497e-06	5.000000e+00	2.476318e-08	
292	1.392324e-07	3.764319e-06	5.000000e+00	2.626242e-08	
293	1.397324e-07	3.419310e-06	5.000000e+00	2.460239e-08	
294	1.402324e-07	3.132949e-06	5.000000e+00	2.596457e-08	
295	1.407324e-07	2.845685e-06	5.000000e+00	2.448151e-08	
296	1.412324e-07	2.610383e-06	5.000000e+00	2.571738e-08	
297	1.417324e-07	2.371007e-06	5.000000e+00	2.439108e-08	
298	1.422324e-07	2.177866e-06	5.000000e+00	2.551106e-08	
299	1.427324e-07	1.978213e-06	5.000000e+00	2.432395e-08	
300	1.432324e-07	1.819874e-06	5.000000e+00	2.533797e-08	
301	1.437324e-07	1.653184e-06	5.000000e+00	2.427472e-08	
302	1.442324e-07	1.523562e-06	5.000000e+00	2.519211e-08	
303	1.447324e-07	1.384234e-06	5.000000e+00	2.423923e-08	
304	1.452324e-07	1.278297e-06	5.000000e+00	2.506868e-08	
305	1.457324e-07	1.161691e-06	5.000000e+00	2.421432e-08	
306	1.462324e-07	1.075281e-06	5.000000e+00	2.496386e-08	
307	1.467324e-07	9.775538e-07	5.000000e+00	2.419751e-08	
308	1.472324e-07	9.072309e-07	5.000000e+00	2.487455e-08	
309	1.477324e-07	8.251979e-07	5.000000e+00	2.418689e-08	
310	1.482324e-07	7.681210e-07	5.000000e+00	2.479821e-08	
311	1.487324e-07	6.991421e-07	5.000000e+00	2.418098e-08	
312	1.492324e-07	6.529633e-07	5.000000e+00	2.473279e-08	
313	1.497324e-07	5.948504e-07	5.000000e+00	2.417862e-08	
314	1.500000e-07	5.780658e-07	5.000000e+00	2.467159e-08	

CPU time since last call: 0.560 seconds.

Total CPU time: 0.560 seconds.

Current dynamic memory usage = 270336,
Dynamic memory limit = -491521.

